host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,last_scraped_2025-09-16,last_scraped_2025-09-17,last_scraped_2025-09-22,last_scraped_2025-09-23,last_scraped_2025-09-24,last_scraped_2025-09-25,last_scraped_2025-09-30,source_city scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_f,host_is_superhost_t,host_has_profile_pic_f,host_has_profile_pic_t,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,calendar_last_scraped_2025-09-16,calendar_last_scraped_2025-09-17,calendar_last_scraped_2025-09-22,calendar_last_scraped_2025-09-23,calendar_last_scraped_2025-09-24,calendar_last_scraped_2025-09-25,calendar_last_scraped_2025-09-30
42089,2.0,2.0,20.7628755512545,-156.457636665607,6,2.0,2.0,3.0,212.0,1,365,1.0,5.0,1125.0,1125.0,4.6,1125.0,9,39,69,344,157,55,2,85,59,255,54060.0,4.86,4.88,4.82,4.97,4.97,4.78,4.78,2,2,0,0,4.74,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42090,5.0,5.0,19.538789386711,-155.028901368787,2,1.0,1.0,1.0,77.0,1,28,1.0,5.0,1125.0,1125.0,3.1,1125.0,7,20,42,46,204,66,5,46,70,255,19635.0,4.94,4.93,4.98,4.96,4.95,4.78,4.86,4,4,0,0,6.13,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42091,2286.0,2714.0,19.61907,-155.98543,4,1.0,1.0,2.0,286.0,2,365,2.0,3.0,365.0,365.0,2.3,365.0,3,13,15,170,0,0,0,18,0,0,0.0,,,,,,,,329,329,0,0,,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42092,2286.0,2714.0,19.6197,-155.98543,4,1.0,1.0,2.0,286.0,2,365,2.0,3.0,365.0,365.0,2.3,365.0,4,13,15,171,6,1,0,18,2,6,1716.0,4.83,4.5,4.83,4.83,4.67,5.0,4.67,329,329,0,0,0.2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42093,2286.0,2714.0,19.61943,-155.98433,4,1.0,1.0,2.0,286.0,2,365,2.0,3.0,365.0,365.0,2.3,365.0,4,13,22,177,0,0,0,25,0,0,0.0,,,,,,,,329,329,0,0,,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42094,2286.0,2714.0,19.61907,-155.98543,4,1.0,1.0,2.0,286.0,2,365,2.0,3.0,365.0,365.0,2.3,365.0,3,13,15,170,0,0,0,18,0,0,0.0,,,,,,,,329,329,0,0,,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42095,220.0,640.0,21.8740330100181,-159.447926531992,6,2.0,2.0,5.0,352.0,3,1125,3.0,5.0,1125.0,1125.0,3.8,1125.0,9,27,46,307,27,15,0,52,5,90,31680.0,4.96,4.85,4.85,4.78,4.85,4.96,4.78,184,183,1,0,0.9,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42097,735.0,986.0,21.28045,-157.8316,8,2.0,2.0,4.0,356.0,3,7,3.0,3.0,7.0,7.0,3.0,7.0,26,41,41,41,0,0,0,41,0,0,0.0,,,,,,,,29,29,0,0,,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42098,735.0,986.0,21.28344,-157.83092,2,1.0,1.0,1.0,181.0,2,14,2.0,2.0,14.0,14.0,2.0,14.0,30,45,45,45,0,0,0,45,0,0,0.0,,,,,,,,29,29,0,0,,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42099,1.0,1.0,19.3907774743412,-154.932309292926,5,2.0,3.0,3.0,150.0,31,120,1.0,31.0,120.0,120.0,30.9,120.0,10,24,40,238,4,2,0,40,3,124,18600.0,5.0,5.0,4.5,5.0,5.0,4.75,5.0,1,1,0,0,0.22,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42100,353.0,448.0,20.69045,-156.4363,8,2.0,3.0,4.0,360.0,1,1125,1.0,7.0,1.0,1125.0,1.3,436.2,19,25,36,180,20,8,1,38,9,48,17280.0,4.8,4.8,4.8,4.8,4.85,4.95,4.6,291,291,0,0,0.7,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42101,8.0,15.0,20.8562562,-156.6646183,8,3.5,4.0,5.0,635.0,6,45,4.0,7.0,45.0,45.0,5.5,45.0,25,25,36,273,23,18,3,37,0,216,137160.0,5.0,4.91,4.96,5.0,5.0,4.96,4.91,8,8,0,0,0.83,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42102,8.0,9.0,19.4335208,-155.2222983,12,2.0,2.0,7.0,350.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,29,59,89,359,6,1,0,104,0,6,2100.0,5.0,5.0,4.83,5.0,5.0,5.0,5.0,7,4,3,0,0.18,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
42103,5.0,5.0,19.53946,-155.02939,2,1.0,1.0,1.0,77.0,1,28,1.0,5.0,1125.0,1125.0,3.0,1125.0,3,23,48,50,210,75,7,50,66,255,19635.0,4.97,4.94,4.97,4.96,4.97,4.83,4.92,4,4,0,0,6.32,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42104,1.0,1.0,20.7586411492884,-156.456989178578,5,1.0,1.0,3.0,102.0,1,45,1.0,1.0,1125.0,1125.0,1.0,1125.0,10,33,63,328,58,4,3,79,4,24,2448.0,4.88,4.88,4.9,4.91,4.93,4.84,4.81,1,1,0,0,1.75,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42105,41.0,54.0,21.28764,-157.8379,4,1.0,1.0,2.0,134.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,4,27,51,126,20,8,0,67,14,48,6432.0,4.7,4.8,4.75,4.75,4.6,4.8,4.65,38,38,0,0,0.61,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42106,30.0,34.0,19.55541,-155.96081,6,3.0,3.0,4.0,237.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,12,42,72,338,5,2,0,81,0,28,6636.0,4.4,4.4,4.8,5.0,5.0,4.8,4.6,27,27,0,0,0.2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42107,30.0,34.0,19.62897,-155.98842,3,1.0,1.0,1.0,244.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,19,35,61,300,0,0,0,66,0,0,0.0,,,,,,,,27,27,0,0,,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42108,30.0,34.0,22.2243667,-159.4784774,8,3.0,4.0,5.0,382.0,3,21,3.0,10.0,21.0,21.0,3.3,21.0,19,33,58,287,35,9,0,60,14,54,20628.0,4.94,4.94,4.97,5.0,5.0,4.91,4.77,25,25,0,0,1.06,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42109,2.0,2.0,20.72466,-156.44734,4,1.0,1.0,2.0,124.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,14,22,30,221,47,11,1,36,12,66,8184.0,4.87,4.91,4.94,4.98,5.0,4.94,4.77,2,2,0,0,1.42,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42110,3.0,4.0,21.8817688,-159.4675251,4,1.0,1.0,3.0,315.0,3,60,3.0,3.0,1125.0,1125.0,3.0,1125.0,9,32,62,264,65,19,1,70,18,114,35910.0,4.89,4.91,4.78,4.89,4.88,4.85,4.69,3,3,0,0,1.97,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42111,2.0,2.0,20.924103,-156.6816067,6,3.5,3.0,3.0,1353.0,7,120,7.0,7.0,120.0,120.0,7.0,120.0,12,39,69,121,0,0,0,73,0,0,0.0,,,,,,,,2,2,0,0,,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42112,2.0,2.0,20.9750473,-156.6785364,4,1.0,1.0,2.0,195.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,22,32,61,168,51,13,0,65,18,78,15210.0,4.92,4.94,4.84,4.92,4.86,4.94,4.76,1,1,0,0,1.57,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42113,2.0,2.0,21.2878330841475,-157.833302553022,2,1.0,1.0,1.0,105.0,3,90,3.0,3.0,90.0,90.0,3.0,90.0,11,34,61,324,69,25,1,66,25,150,15750.0,4.83,4.87,4.8,4.93,4.9,4.84,4.7,2,1,1,0,2.13,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
42114,41.0,54.0,21.27323,-157.82123,2,1.0,0.0,1.0,110.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,30,60,90,165,18,5,0,106,12,30,3300.0,4.83,4.83,4.67,4.67,4.67,4.94,4.94,38,38,0,0,0.56,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42115,561.0,612.0,21.962201,-159.350199,5,2.0,1.0,3.0,503.0,4,180,4.0,4.0,180.0,180.0,4.0,180.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,540,533,7,0,,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42116,523.0,636.0,21.28012,-157.74016,10,5.5,5.0,5.0,5425.0,30,1125,30.0,30.0,74.0,120.0,30.0,79.0,28,58,88,363,0,0,0,105,0,0,0.0,,,,,,,,433,433,0,0,,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42117,30.0,34.0,19.64334,-155.99477,4,1.0,2.0,3.0,133.0,1,365,3.0,3.0,365.0,365.0,3.0,365.0,14,36,66,168,5,0,0,77,3,0,0.0,4.2,4.6,4.6,4.4,4.8,4.4,4.2,27,27,0,0,0.15,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42118,2.0,4.0,20.72134,-156.44583,5,2.0,2.0,1.0,523.0,7,21,7.0,7.0,1125.0,1125.0,7.0,1125.0,24,54,84,359,0,0,0,100,0,0,0.0,,,,,,,,1,1,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42119,121.0,127.0,21.2855735,-157.8395601,3,1.0,1.0,2.0,212.0,1,365,1.0,5.0,365.0,365.0,1.9,365.0,9,35,65,324,41,9,0,81,16,54,11448.0,4.9,4.95,4.88,4.85,4.95,4.95,4.8,119,119,0,0,1.29,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42120,56.0,60.0,20.9167573,-156.6952138,8,1.0,1.0,2.0,850.0,7,14,7.0,7.0,14.0,14.0,7.0,14.0,23,53,83,103,1,0,0,99,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25,25,0,0,0.05,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42121,450.0,660.0,20.7186755,-156.4473408,6,2.0,2.0,4.0,200.0,3,1125,3.0,12.0,48.0,107.0,4.3,67.5,7,28,46,258,7,3,0,49,3,18,3600.0,4.86,4.86,4.86,5.0,5.0,4.86,4.71,421,421,0,0,0.26,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42122,42.0,53.0,19.99416,-155.25188,6,2.0,3.0,4.0,316.0,1,1125,1.0,5.0,2.0,1125.0,2.4,333.3,19,44,64,290,12,4,0,73,4,24,7584.0,4.92,4.92,4.75,4.67,4.92,4.75,4.75,41,38,3,0,0.39,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42123,7.0,10.0,20.9388061,-156.690669,4,1.0,1.0,2.0,575.0,1,14,1.0,1.0,14.0,14.0,1.0,14.0,0,4,9,260,1,0,0,12,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,1,5,0,0.03,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
42124,244.0,350.0,19.92271,-155.88379,2,1.5,1.0,1.0,210.0,2,1125,2.0,5.0,2.0,1125.0,3.6,402.4,30,56,78,353,28,11,0,95,7,66,13860.0,4.75,4.89,4.64,4.54,4.64,4.86,4.21,235,235,0,0,0.84,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42125,179.0,463.0,22.22226,-159.54751,4,2.0,2.0,3.0,888.0,1,1125,1.0,7.0,3.0,1125.0,3.5,238.5,14,18,33,291,10,6,0,36,5,36,31968.0,5.0,5.0,4.9,5.0,5.0,4.9,4.9,167,167,0,0,0.31,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42126,179.0,463.0,22.20677,-159.49734,6,2.0,2.0,4.0,640.0,1,1125,1.0,3.0,3.0,1125.0,1.3,936.2,29,59,64,64,1,0,0,64,0,0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,167,167,0,0,0.03,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42127,110.0,188.0,22.0725033,-159.31867,6,2.0,2.0,2.0,290.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,0,0,0,7,2,1,0,0,1,14,4060.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,27,27,0,0,0.11,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42128,2.0,2.0,22.219096,-159.494809,2,1.0,0.0,1.0,245.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,3,9,25,249,77,37,2,37,40,222,54390.0,4.92,4.97,4.86,4.96,4.91,4.97,4.7,2,2,0,0,2.42,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42129,58.0,63.0,20.9726411,-156.679304,6,2.0,2.0,2.0,247.0,2,1125,2.0,3.0,2.0,1125.0,2.4,934.3,4,15,25,286,44,23,0,32,23,138,34086.0,4.98,4.98,4.95,4.98,4.89,4.91,4.89,57,57,0,0,1.5,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42130,1.0,1.0,21.58192,-158.13399,2,1.0,1.0,1.0,166.0,29,29,29.0,29.0,1125.0,1125.0,29.0,1125.0,15,45,75,291,7,3,0,92,4,174,28884.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42131,40.0,46.0,20.9275213905889,-156.691733535399,4,2.0,1.0,2.0,268.0,1,365,2.0,7.0,365.0,365.0,5.0,365.0,13,13,19,158,3,1,0,19,2,6,1608.0,4.33,4.0,4.67,5.0,5.0,5.0,3.67,35,35,0,0,0.17,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42132,508.0,514.0,22.05356,-159.32726,2,1.0,0.0,1.0,187.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,30,60,71,71,2,0,0,71,1,0,0.0,5.0,5.0,5.0,5.0,4.5,5.0,4.5,133,133,0,0,0.09,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42133,18.0,27.0,21.28673,-157.83857,2,1.0,0.0,1.0,115.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,3,16,42,289,58,17,1,42,22,102,11730.0,4.76,4.78,4.64,4.88,4.88,4.74,4.64,18,17,1,0,1.75,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42134,1.0,1.0,21.9585154,-159.3553591,4,1.5,2.0,2.0,207.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,29,59,75,243,3,2,0,88,1,12,2484.0,4.0,4.0,3.67,5.0,5.0,4.67,3.33,1,1,0,0,0.14,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42135,1.0,3.0,22.222406,-159.4801139,6,2.5,3.0,4.0,275.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,17,26,50,209,82,26,0,50,32,156,42900.0,4.93,4.94,4.94,4.98,4.94,4.93,4.79,1,1,0,0,2.48,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42136,1.0,1.0,21.18466,-157.24604,2,1.0,0.0,1.0,61.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,4,33,53,103,30,9,0,67,12,54,3294.0,4.7,4.8,4.3,4.83,4.93,4.93,4.73,1,1,0,0,0.91,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42137,4.0,5.0,21.7019829904989,-157.996339895365,6,1.0,2.0,3.0,463.0,3,30,3.0,3.0,1125.0,1125.0,3.0,1125.0,27,33,53,310,16,4,0,61,13,24,11112.0,4.69,4.81,4.63,5.0,4.88,4.88,4.5,4,4,0,0,0.73,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42138,2.0,2.0,21.2864917755914,-157.831577373861,2,1.0,1.0,1.0,114.0,3,90,1.0,3.0,90.0,90.0,2.4,90.0,11,29,59,334,54,17,1,75,18,102,11628.0,4.81,4.93,4.78,4.87,4.8,4.8,4.76,2,1,1,0,1.65,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42139,242.0,246.0,22.00959,-159.3403,4,1.0,1.0,2.0,179.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,30,60,90,90,3,0,0,90,0,0,0.0,4.67,5.0,4.67,4.33,4.33,5.0,4.33,80,80,0,0,0.1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42140,1.0,1.0,21.28072,-157.82507,2,1.0,1.0,1.0,83.0,90,365,90.0,90.0,365.0,365.0,90.0,365.0,30,60,90,364,1,0,0,106,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.03,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42141,162.0,165.0,21.2766879,-157.8237861,2,1.0,0.0,1.0,252.0,1,365,1.0,4.0,365.0,365.0,1.0,365.0,0,9,24,36,140,47,2,36,51,255,64260.0,4.96,4.93,4.98,4.92,4.99,4.93,4.78,150,150,0,0,4.18,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42142,3.0,3.0,21.59115,-157.89142,7,2.5,2.0,5.0,550.0,3,30,1.0,3.0,1125.0,1125.0,3.0,1125.0,12,24,26,165,40,4,2,28,12,24,13200.0,4.68,4.48,4.75,4.78,4.78,4.68,4.38,3,3,0,0,1.23,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42143,9.0,10.0,19.47264,-155.91875,2,1.0,1.0,1.0,80.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,30,60,87,359,120,50,2,101,37,255,20400.0,4.73,4.7,4.69,4.88,4.84,4.88,4.63,9,5,4,0,3.65,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42144,2.0,3.0,20.7630843,-156.4590035,6,2.0,3.0,4.0,1080.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,8,21,39,229,2,1,0,46,0,6,6480.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,0,0.06,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42145,106.0,106.0,20.717679759627,-156.445989260769,4,1.0,1.0,2.0,119.0,1,365,3.0,10.0,365.0,365.0,6.3,365.0,8,21,26,266,17,1,1,42,4,6,714.0,4.71,4.88,4.47,4.88,4.88,4.94,4.65,105,105,0,0,0.52,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42146,1.0,2.0,20.23921,-155.83121,2,1.0,1.0,1.0,142.0,3,14,3.0,3.0,14.0,14.0,3.0,14.0,29,59,88,88,0,0,0,88,0,0,0.0,,,,,,,,1,0,1,0,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
42147,330.0,333.0,22.01009,-159.33964,4,1.0,1.0,2.0,207.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,30,60,72,72,2,0,0,72,0,0,0.0,4.0,3.5,3.5,4.0,3.5,4.0,3.5,65,65,0,0,0.06,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42148,4.0,5.0,20.9934156,-156.6667439,3,1.0,0.0,2.0,133.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,4,34,63,63,50,16,1,63,19,96,12768.0,4.96,4.92,4.88,4.98,4.96,4.88,4.86,3,3,0,0,1.51,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42149,2.0,2.0,19.94388,-155.857463,8,3.5,3.0,4.0,385.0,3,120,3.0,3.0,1125.0,1125.0,3.0,1125.0,5,8,11,26,27,11,0,14,11,66,25410.0,5.0,5.0,5.0,4.96,4.96,5.0,4.96,1,1,0,0,0.83,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42150,5.0,6.0,19.49628,-155.92198,2,1.0,1.0,1.0,153.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,26,49,79,251,17,9,1,89,6,54,8262.0,4.82,4.76,4.94,4.94,4.88,4.94,4.59,5,5,0,0,0.54,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
42151,41.0,54.0,21.28601,-157.83353,4,1.0,0.0,2.0,112.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,11,20,45,119,13,4,0,60,8,24,2688.0,4.62,4.69,4.69,4.77,4.85,4.92,4.54,38,38,0,0,0.51,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42152,242.0,246.0,22.0112,-159.33991,4,1.0,1.0,2.0,179.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,30,60,90,90,3,0,0,90,0,0,0.0,4.33,5.0,4.33,4.67,5.0,4.33,4.33,80,80,0,0,0.09,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42153,2.0,2.0,20.7136874,-156.4448435,6,2.0,2.0,4.0,257.0,1,365,1.0,5.0,1125.0,1125.0,4.5,1125.0,10,22,52,314,146,52,3,55,55,255,65535.0,4.95,4.98,4.92,4.97,4.98,4.91,4.87,2,2,0,0,4.5,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42154,13.0,13.0,21.2756625,-157.8240829,2,1.0,0.0,1.0,119.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,4,16,26,238,146,52,2,26,61,255,30345.0,4.84,4.85,4.8,4.9,4.95,4.88,4.82,13,13,0,0,4.35,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42155,5.0,5.0,21.28579,-157.83357,3,1.0,1.0,2.0,88.0,1,100,1.0,1.0,100.0,100.0,1.0,100.0,12,35,60,323,69,25,1,64,26,150,13200.0,4.87,4.84,4.8,4.96,4.94,4.8,4.67,3,3,0,0,2.07,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
42156,16.0,16.0,20.91616,-156.69609,4,1.0,1.0,2.0,542.0,7,7,7.0,7.0,7.0,7.0,7.0,7.0,0,0,7,7,3,0,0,7,2,0,0.0,5.0,5.0,5.0,5.0,4.67,5.0,5.0,16,5,11,0,0.1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42157,385.0,421.0,20.70978,-156.44394,6,2.0,2.0,3.0,261.0,1,365,3.0,7.0,365.0,365.0,3.8,365.0,8,10,35,260,42,14,1,43,21,84,21924.0,4.98,4.98,4.93,4.93,4.95,4.98,4.83,375,375,0,0,1.31,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42158,287.0,288.0,21.2718574,-157.8216994,2,1.0,0.0,1.0,127.0,2,95,2.0,4.0,1125.0,1125.0,2.0,1125.0,18,40,68,317,55,27,0,68,20,162,20574.0,4.73,4.71,4.65,4.93,4.89,4.93,4.64,219,218,1,0,1.69,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
42159,385.0,421.0,20.79547,-156.5082,4,1.0,1.0,2.0,150.0,1,365,3.0,7.0,365.0,365.0,3.8,365.0,16,33,63,315,28,7,0,73,11,42,6300.0,4.82,4.82,4.86,4.93,4.82,4.82,4.61,375,375,0,0,0.9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
42160,22.0,59.0,21.5891615,-158.1159613,6,2.0,3.0,3.0,1300.0,3,365,2.0,3.0,365.0,365.0,3.0,365.0,2,17,36,230,10,4,1,41,3,24,31200.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,20,20,0,0,0.33,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
